reviewer_score,id
9.293333333333333,298193
6.35,185997
9.27,435332
5.390000000000001,44059
7.840000000000001,155018
9.559999999999999,301124
5.79,131226
9.28,262155
9.71,16543
9.31,479800
7.209999999999999,10527
8.190000000000001,19092
9.669999999999998,477610
8.090000000000002,319411
5.63,500548
6.890000000000001,497216
8.73,277049
5.9399999999999995,430590
8.049999999999999,203933
7.860000000000001,131879
7.1819999999999995,454357
7.519999999999999,402956
9.43,437686
9.02,216955
8.79,300031
8.889999999999999,24378
7.62,64248
6.63,243283
8.400000000000002,412797
8.43,252772
8.25,100456
8.23,463523
8.87,148584
9.01,252241
7.539999999999999,131377
9.76,208910
7.755,318409
6.542,488692
9.190000000000001,128651
9.1,81394
7.980000000000001,235034
7.95,8548
8.09,432896
9.629999999999999,392431
9.43,268187
8.89,364834
8.325,168334
9.84,97471
9.549999999999999,277010
8.179999999999998,346962
9.37,12535
7.2299999999999995,13243
9.61,321341
9.46,371727
9.97,478627
8.857999999999999,150173
5.3,287454
6.779999999999999,95425
8.39,406436
5.87,172753
8.93,247732
9.51,339329
9.8,490572
5.62,21675
8.92,146892
9.103,506743
9.15,221354
9.02,420585
8.2,73099
9.42,78034
9.510000000000002,44987
8.709999999999999,281526
8.28,73569
8.469999999999999,371109
8.83,357569
6.970000000000001,73246
8.52,348449
9.34,53332
9.33,108577
8.78,30983
7.539999999999999,175991
9.05,69039
8.16,92887
8.85,84308
9.05,124406
9.35,237235
8.680000000000001,88457
9.754999999999999,359688
9.919999999999998,410757
5.380000000000001,235054
8.7,509186
6.58,110472
6.9399999999999995,137462
9.629999999999999,264085
9.879999999999999,366711
7.610000000000001,248298
7.42,73264
9.88,152263
8.175,243862
9.51,458268
8.219999999999999,118450
8.35,379296
9.35,430402
7.1,412832
7.840000000000001,497756
9.308523809523809,96904
8.8,511137
8.34,308234
9.92,259112
8.389999999999999,135154
9.639999999999999,435384
6.459999999999999,30911
9.366666666666665,140638
9.139999999999999,18603
8.940000000000001,199629
8.889999999999999,419939
9.44,246129
7.372595238095238,66329
8.86484632034632,168368
7.13,176435
8.52,77030
8.190000000000001,297452
10.0,450581
8.84,268401
7.63,428301
5.8100000000000005,76472
9.27,484546
8.520000000000001,339220
9.273333333333333,492328
6.390000000000001,303878
8.37,168545
7.870000000000002,501901
7.879999999999998,491490
7.789999999999999,441037
7.460000000000001,385082
9.959999999999999,196678
9.209999999999997,424004
7.8,336144
7.590000000000001,30205
9.66,246792
9.46,288349
7.001714285714286,168472
8.9,161750
6.1000000000000005,51887
9.51,421362
7.4,476290
7.800000000000002,113687
8.879999999999999,297378
9.429999999999998,292379
9.465,435159
7.639999999999999,359368
7.76,320110
8.66,185796
9.32,31463
9.11,310332
9.839999999999998,45013
7.890000000000001,452339
6.88,354536
7.236666666666666,317240
9.639999999999999,352709
7.92,35821
7.046666666666667,65883
9.05,436004
9.790000000000001,187976
7.169999999999999,94624
8.18,448974
9.62,427510
5.27,307030
9.174,1929
8.559999999999999,494313
7.219999999999999,367511
8.1,306001
7.640000000000001,323572
8.35,223507
5.5200000000000005,129318
9.76,399546
8.635,409954
9.2,218074
8.899999999999999,97808
7.9,389209
9.463434065934067,128880
8.17,395399
8.639999999999999,407225
6.14,269562
5.4975,66720
9.4,285375
8.855,79560
6.5200000000000005,304810
7.799999999999999,51959
6.010000000000001,202609
8.41,278932
9.669999999999998,402312
7.140000000000001,245294
9.013333333333332,327603
9.169999999999998,210486
9.855,198414
6.859999999999999,415782
8.93,148921
6.489999999999999,127754
8.03,167301
7.209999999999999,378791
7.790000000000002,499315
8.92,268198
6.6066666666666665,279205
8.859999999999998,88843
9.38,350487
9.419999999999998,231431
9.059999999999999,286096
8.4,198111
9.24,14585
9.76,470025
8.135,410920
7.289999999999999,12035
4.499999999999999,115272
8.870000000000001,333052
9.55,426980
8.469999999999999,271734
8.682500000000001,320116
9.58,112374
8.47,96495
8.229999999999999,357682
8.959999999999997,307274
8.77,359411
7.3,318943
8.93,479962
7.63,427237
5.92,509952
6.3500000000000005,417217
9.219999999999999,318567
9.919999999999998,332370
7.209999999999999,405788
8.969999999999999,389967
9.599999999999998,247998
9.540000000000001,445754
9.72,283625
8.476666666666665,175506
9.011,267754
8.930000000000001,444814
6.6899999999999995,144895
8.754999999999999,99027
6.88,169983
9.6,94757
9.36,117375
7.859999999999999,90489
6.589999999999999,135750
5.606666666666667,276527
7.589999999999999,293273
7.32,418683
9.010000000000002,353650
6.74,45749
8.411666666666665,443379
7.390000000000001,171733
7.110000000000001,9801
9.14,449263
7.609999999999999,391901
5.54,283314
6.22,216837
8.72,36866
4.01,215517
8.51,13342
8.299999999999999,202285
7.8,186261
8.97,175169
8.25,228361
7.850000000000001,178425
8.89,94640
9.813333333333333,443959
8.970000000000002,484805
7.390000000000001,158443
9.18,387147
9.615,369656
7.623333333333333,35699
9.010000000000002,89692
8.02,325289
7.639999999999999,35372
9.42,146938
8.606666666666666,44955
8.426666666666668,322295
6.33,90644
9.082499999999998,339973
9.079999999999998,52479
7.590000000000001,86725
8.179999999999998,119510
8.030000000000001,402408
9.84,329504
9.614999999999998,321264
7.568761904761905,156586
6.33,207146
5.956666666666666,63949
9.64,314356
9.829333333333334,403655
5.639999999999999,505149
9.879999999999999,240847
8.51,385998
9.2825,500770
8.879999999999999,365962
6.583333333333333,203035
9.559999999999999,249365
9.09,114622
7.909999999999999,73660
6.95,129844
7.95,123020
8.129999999999999,208695
9.436666666666664,503289
8.895,268352
7.571,196395
6.49,96086
7.92,425386
8.55,444612
8.959999999999999,44928
9.129999999999999,55241
5.3100000000000005,319394
9.180000000000001,309874
9.139999999999999,107583
9.389999999999999,482459
6.390000000000001,162329
8.629999999999999,253535
8.389999999999999,228654
9.359999999999998,148676
8.18,288493
8.921666666666667,128111
8.929999999999998,99532
9.879999999999999,38460
8.22,41726
8.959999999999999,69724
8.25,304868
9.16,38093
8.930000000000001,241402
7.639999999999999,431929
9.72,430391
9.22,77105
9.26,183449
9.63,374801
5.995238095238095,214226
8.3,333620
7.959999999999999,98241
9.776052392052392,16886
7.69,482712
7.760000000000001,68980
7.790000000000001,243098
6.200000000000001,127604
9.51,104840
7.760000000000001,493436
8.589999999999998,84570
9.24,256547
6.199999999999999,177384
7.692500000000001,411419
9.23,416372
9.26,23134
7.62,94736
8.879999999999999,143911
7.880000000000001,79642
8.73,355947
9.75,446980
8.73,427820
8.77,396101
8.899999999999999,285017
8.1,149384
5.859999999999999,474480
8.870000000000001,130482
9.22,341864
9.219999999999999,225638
9.751999999999999,369900
9.389999999999999,321163
9.973333333333333,28290
9.259999999999998,344825
8.700000000000001,437808
8.55,252190
8.930000000000001,433137
7.43,9253
8.639999999999999,147544
7.0,202051
7.9,216080
9.41,125522
9.6,73655
7.790000000000001,36640
8.58,305634
8.429999999999998,285919
8.7,434686
7.860000000000001,249858
9.259999999999998,447039
8.099999999999998,434065
9.18,184971
8.859999999999998,468796
7.7299999999999995,214784
6.859999999999999,442959
8.290000000000001,328257
7.263333333333333,164676
9.639999999999997,465793
7.672,363035
8.49,120370
9.1,414208
6.74,178816
8.69,137942
8.500000000000002,482887
9.25,98336
10.0,351934
10.0,231346
10.0,331652
9.943333333333333,94046
8.405999999999999,284457
7.670000000000002,384936
9.79,250740
9.709999999999999,351412
7.35,229418
9.52,15131
7.589999999999999,241769
8.479999999999999,433814
8.438333333333333,436849
8.85,349267
7.6899999999999995,72561
9.309999999999999,305270
7.049999999999999,196177
8.22,18799
8.77,276545
8.430000000000001,11271
9.883333333333333,253384
5.3,40270
8.68,253121
5.829999999999999,210066
7.38,209340
8.981333333333334,210881
9.549999999999999,88061
8.15,361307
9.549999999999999,1173
8.08,255323
9.52,292891
8.5,416031
7.220000000000001,371189
7.7,12482
8.385,142131
8.36,471211
8.89,387851
7.640000000000001,185250
8.55,305958
6.695,66259
10.0,492254
9.84,234157
7.74,138011
8.42,431548
8.55,155729
9.27,271665
9.379999999999999,225881
9.212666666666667,96439
7.284000000000002,70263
8.940000000000001,317723
6.7,201644
5.31,284912
6.966666666666667,334471
9.879999999999999,480045
7.92,84288
9.55,291675
9.22,409018
7.340000000000001,176392
9.263619047619047,47213
9.01,82471
9.260000000000002,503564
8.679999999999998,136962
9.489999999999998,456373
9.119999999999997,100126
8.68,278172
9.4,357083
7.369999999999999,27256
7.139999999999999,478604
8.389999999999999,27808
7.0600000000000005,212157
9.88,22309
8.69051948051948,347856
9.18,270600
9.22,245056
8.8,348225
6.129999999999998,398631
8.26,54178
7.590000000000001,401403
9.19,72055
8.165,325473
7.6,303637
9.75,233714
8.629999999999999,110044
8.669999999999998,7984
8.6,311648
7.25,25183
6.640000000000001,29146
8.27,120280
7.07,394081
9.3,239926
9.429999999999998,362263
7.470000000000001,261081
7.55,277706
7.3,202697
9.754999999999999,383437
9.6,341398
8.77,158410
9.919999999999998,484311
8.437500000000002,70125
9.08,463737
8.84,264742
6.180000000000001,160170
5.04,56288
8.84,206451
7.9700000000000015,270207
7.959999999999999,151319
8.73,31127
7.7299999999999995,380960
8.12,247431
8.639999999999999,236105
9.099999999999998,134686
9.469999999999999,375024
9.290000000000001,473913
8.399999999999999,418461
9.043333333333333,393291
9.469999999999999,179433
8.690000000000001,34103
8.169999999999998,278998
9.540000000000001,353894
5.749999999999998,210165
8.6,206056
7.159999999999999,227992
9.349999999999998,74156
8.154999999999998,380955
8.629999999999999,127021
6.1099999999999985,373777
8.479999999999999,424245
8.13,166662
6.640000000000001,5743
6.88,12622
9.169999999999998,250374
8.93,498896
7.67,8468
6.3,284004
7.4300000000000015,97962
9.753333333333332,27456
8.59,170157
9.760000000000002,20561
6.699999999999998,251715
9.726666666666665,361272
7.44,39047
8.68,449431
7.68,322409
8.77,315129
9.84,456413
9.139999999999999,299046
9.715,186524
7.840000000000001,476288
7.790000000000001,196419
4.58,135566
8.540000000000003,333093
8.67,307547
9.563333333333333,504643
9.72,175034
8.44,304445
7.06,335331
8.209999999999999,107423
5.570000000000001,134960
6.01,224953
9.558,507764
9.469999999999999,417383
8.2,5867
9.59,96655
8.684166666666666,425971
8.73,117315
9.51,94169
8.2,435954
9.429999999999998,148190
7.249999999999998,135492
6.92,155133
8.58,78855
7.7299999999999995,86897
5.87,488670
8.25,156005
7.644999999999999,174247
8.69,344248
8.4,491559
7.2700000000000005,319404
9.747,222213
8.73,345455
9.879999999999999,126963
6.789999999999999,189264
8.6,74921
9.080000000000002,284692
5.0200000000000005,63981
9.15,411592
4.9799999999999995,3406
9.16,214103
9.219999999999999,226408
8.819999999999999,175922
9.59,28630
7.0200000000000005,383118
8.469999999999999,246831
5.47,415927
6.67,341099
8.799999999999999,358338
7.710000000000001,5651
8.41,305456
9.36,280666
7.8725000000000005,442666
8.01,211730
7.980000000000001,460070
7.56,62746
6.769999999999999,90584
7.5600000000000005,456980
9.8,291590
7.089999999999999,156117
9.39,182195
7.959999999999999,238664
8.52,306344
9.129999999999999,484207
9.0,300961
7.92,497613
9.09,457280
9.706666666666667,86337
7.42,91977
8.260000000000002,387526
9.26,13748
5.33,188217
9.39,234493
9.08,321837
8.3,268929
8.25,29938
7.669999999999999,466673
9.052,39899
4.75,30240
3.7699999999999996,65928
9.489999999999998,61770
9.11,189989
7.2299999999999995,24867
8.51,248537
8.65,99202
9.783333333333333,406044
9.059999999999999,353096
7.38,314954
9.879999999999999,507981
6.792500000000001,110663
9.320000000000002,310129
9.48,419707
9.8,402424
7.980000000000001,307712
8.620000000000001,419531
9.55,306607
8.559999999999999,305239
7.630000000000001,202215
8.7,478230
5.023333333333333,368684
9.447999999999999,24106
4.456666666666666,68336
7.5200000000000005,354129
9.120000000000001,174530
9.1,314601
4.859999999999999,461271
8.82,394412
8.96,156445
9.06,286621
8.85,474557
9.59,50215
9.790000000000001,229271
7.504650793650795,126154
9.17,278270
9.2,428808
5.890000000000001,462298
9.75,340640
9.29,132801
9.4,478901
7.709999999999999,164730
8.973333333333333,371390
8.79,295166
9.389999999999999,29770
9.049999999999999,425539
7.81,125105
8.879999999999999,409078
8.31,244641
7.069166666666666,320941
7.38,22162
9.475,287071
9.459999999999999,246158
8.5,360014
7.337333333333332,105174
8.370000000000001,331258
9.479999999999999,421379
8.250000000000002,255576
9.276071428571429,224711
8.315000000000001,128428
6.619999999999999,92559
6.720000000000001,501530
8.460000000000003,130950
7.340000000000001,266777
9.92,341341
8.42,280812
9.309999999999999,298096
9.6,136978
9.76,479013
6.26,371590
6.369999999999999,160249
8.875,199735
8.14,92623
6.49,79365
8.83,42191
9.55,24095
6.719999999999999,186821
9.59,202015
8.93,491134
9.02,106877
8.469999999999999,234211
8.93,265371
9.18,455935
8.620000000000001,56458
8.349999999999998,7588
9.042,5049
9.864,107994
10.0,180921
8.009999999999998,174587
9.39,289957
8.51,242258
9.059999999999999,234879
7.68,169669
9.26,151546
9.855999999999998,125937
7.38,36620
6.92,288037
8.610000000000001,393355
6.669999999999999,69853
8.84,207263
8.030000000000001,352526
8.5,11678
8.959999999999999,383233
9.159999999999998,453671
10.0,258729
6.119999999999999,476050
6.5200000000000005,80920
9.1,192050
7.76,513041
8.787777777777777,265952
8.209999999999999,76181
9.219999999999999,448012
9.509809523809523,390778
9.712571428571426,458779
9.55,151643
8.346,488289
7.960000000000001,284867
8.940000000000001,256847
9.326600649350649,184155
9.24,514067
9.399999999999999,439808
9.719999999999999,141524
9.18,435025
8.64,6695
7.960000000000001,229295
8.9,2047
9.52,87724
6.09,154437
7.8,394324
8.18,287938
8.7,61195
7.543333333333334,443383
8.3,197844
6.889999999999999,346952
9.169999999999998,435713
7.7700000000000005,190689
8.9,256748
9.76,397195
9.629999999999999,147169
7.9799999999999995,185944
8.689999999999998,111418
9.639999999999999,224216
8.720000000000002,258163
9.35,159580
7.380000000000001,30803
5.27,106531
9.129999999999999,209823
8.959999999999999,81437
7.6,429986
6.0,103746
8.336666666666668,442946
6.970000000000001,480472
7.190000000000002,102555
6.6800000000000015,171861
9.6,279947
7.590000000000001,125225
7.869999999999999,457358
9.344416666666666,14070
7.43,161528
8.419999999999998,353244
6.9591666666666665,103052
7.619999999999999,305681
8.11,369418
7.390000000000001,156822
7.3100000000000005,60242
9.76,137920
5.579999999999999,61391
8.489999999999998,421725
5.779999999999999,24865
8.98,439130
6.039999999999999,256773
7.929999999999998,87573
7.33,289165
8.169999999999998,41002
8.350000000000001,499191
9.169999999999998,419865
9.235,307772
9.440000000000001,504665
7.35,211711
7.42,103483
5.869999999999999,481370
9.0,354196
9.84,15635
6.58,395940
6.830000000000001,219439
6.24,135613
5.779999999999999,503307
5.22,485305
9.86,16959
9.559999999999999,289589
8.91,351361
7.529999999999999,267266
9.2,408570
9.319999999999999,129096
8.05,262268
9.67,366404
6.56,233218
9.16,463211
9.0,511337
7.93,408212
8.59,400315
8.649999999999999,493819
9.76,331174
9.771428571428572,109428
6.31,218688
9.1,153474
9.631047619047617,267910
9.709999999999999,71638
9.389999999999999,140582
9.499999999999998,162066
5.45,305521
9.84,170485
7.33,500996
8.26,98628
6.840000000000001,160422
8.5,476451
5.76,337668
8.6,458227
8.15,258214
8.25,176385
7.669999999999999,54843
9.879999999999999,340411
9.885333333333334,148371
8.64,211993
9.8,159597
9.36,308729
7.919999999999999,273893
7.7799999999999985,57678
9.841904761904761,437306
9.229999999999999,328039
10.0,424343
9.921333333333333,57274
6.849999999999999,320249
8.14,132332
7.985666666666665,346686
8.323833333333333,120664
8.84,458325
7.709999999999999,364869
9.67,383459
7.135,46489
9.59,118816
9.26,295910
8.68,132402
6.31,514705
8.8,49128
9.068571428571428,308028
9.579999999999998,410265
9.879999999999999,353607
9.11,147455
9.616666666666665,416024
9.773333333333332,332911
6.22,483296
8.51,134799
7.230000000000001,300650
7.12,117222
6.7,348288
7.12,231563
8.39,228304
6.45,91704
8.84,250489
9.48,60153
9.282,3254
9.8,248985
6.12,452831
9.030000000000001,227791
7.523333333333335,442540
9.177499999999998,182372
9.15,100499
7.969999999999999,191677
9.8,19800
9.945274725274725,168011
7.299999999999999,365841
8.086666666666666,128230
9.959999999999999,119404
6.5,180343
9.273333333333333,438613
8.66,345085
5.85,373464
9.049999999999999,191564
5.880000000000001,377063
8.209999999999999,379844
8.989999999999998,265234
7.840000000000001,170400
8.11,60307
9.790000000000001,274897
6.320000000000001,112242
8.98,429788
9.180000000000001,120948
9.250000000000002,283467
7.710000000000001,121088
8.54,168311
8.569999999999999,382556
8.37,219169
5.389999999999999,465469
